,drugbank_id,name,atc_codes,inchikey,inchi,Indexes
6419,DB07577,"6-ETHYL-5-PHENYLPYRIMIDINE-2,4-DIAMINE",,InChIKey=XREDUPOVEQDQQS-UHFFFAOYSA-N,"InChI=1S/C12H14N4/c1-2-9-10(8-6-4-3-5-7-8)11(13)16-12(14)15-9/h3-7H,2H2,1H3,(H4,13,14,15,16)",-1
6420,DB07578,"3-[4-(2-METHYL-IMIDAZO[4,5-C]PYRIDIN-1-YL)BENZYL]-3H-BENZOTHIAZOL-2-ONE",,InChIKey=WUOLYUKMMRCXGH-UHFFFAOYSA-N,"InChI=1S/C21H16N4OS/c1-14-23-17-12-22-11-10-18(17)25(14)16-8-6-15(7-9-16)13-24-19-4-2-3-5-20(19)27-21(24)26/h2-12H,13H2,1H3",-1
6421,DB07579,"BIS-1,2-{[(Z)-2-CARBOXY-2-METHYL-1,3-DIOXANE]-5-YLOXYCARBAMOYL}-ETHANE",,InChIKey=HAVIIPIIAVTNFO-YBHVHWSKSA-N,"InChI=1S/C16H24N2O12/c1-15(11(19)20)25-5-9(6-26-15)29-13(23)17-3-4-18-14(24)30-10-7-27-16(2,12(21)22)28-8-10/h9-10H,3-8H2,1-2H3,(H,17,23)(H,18,24)(H,19,20)(H,21,22)/t9-,10-,15-,16+",-1
6422,DB07580,"BIS-1,2-{[(Z)-2CARBOXY-2-METHYL-1,3-DIOXANE]-5-YLOXYCARBONYL}-PIPERAZINE",,InChIKey=GNQQJZKGGHOMBD-CCNNFCOFSA-N,"InChI=1S/C18H26N2O12/c1-17(13(21)22)27-7-11(8-28-17)31-15(25)19-3-5-20(6-4-19)16(26)32-12-9-29-18(2,14(23)24)30-10-12/h11-12H,3-10H2,1-2H3,(H,21,22)(H,23,24)/t11-,12-,17-,18+",-1
6423,DB07581,5-AMINO-6-CYCLOHEXYL-4-HYDROXY-2-ISOPROPYL-HEXANOIC ACID,,InChIKey=SRFUYEFGHOTBHV-IHRRRGAJSA-N,"InChI=1S/C15H29NO3/c1-10(2)12(15(18)19)9-14(17)13(16)8-11-6-4-3-5-7-11/h10-14,17H,3-9,16H2,1-2H3,(H,18,19)/t12-,13-,14-/m0/s1",-1
6424,DB07582,"N-[(2R,3S)-1-((2S)-2-{[(CYCLOPENTYLAMINO)CARBONYL]AMINO}-3-METHYLBUTANOYL)-2-(1-FORMYL-1-CYCLOBUTYL)PYRROLIDINYL]CYCLOPROPANECARBOXAMIDE",,InChIKey=GCDRFILPPBOJLM-UFYCRDLUSA-N,"InChI=1S/C24H38N4O4/c1-15(2)19(27-23(32)25-17-6-3-4-7-17)22(31)28-13-10-18(26-21(30)16-8-9-16)20(28)24(14-29)11-5-12-24/h14-20H,3-13H2,1-2H3,(H,26,30)(H2,25,27,32)/t18-,19-,20-/m0/s1",-1
6425,DB07583,"(4R,2S)-5'-(4-(4-CHLOROBENZYLOXY)PYRROLIDIN-2-YLMETHANESULFONYL)ISOQUINOLINE",,InChIKey=RLNNFNGBXLTQOB-RBUKOAKNSA-N,"InChI=1S/C21H22ClN3O3S/c22-17-6-4-15(5-7-17)14-28-19-10-18(24-13-19)12-25-29(26,27)21-3-1-2-16-11-23-9-8-20(16)21/h1-9,11,18-19,24-25H,10,12-14H2/t18-,19+/m0/s1",-1
6426,DB07584,"N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine",,InChIKey=OKGCSZUKOGMZAL-UHFFFAOYSA-N,"InChI=1S/C15H13N7/c1-9-19-15(22-21-9)10-4-2-3-5-12(10)20-14-11-6-7-16-13(11)17-8-18-14/h2-8H,1H3,(H,19,21,22)(H2,16,17,18,20)",-1
6427,DB07585,"5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine",,InChIKey=YFFJXGRXFASBDL-UHFFFAOYSA-N,"InChI=1S/C12H11ClN6/c13-7-3-14-11-10(7)12(18-6-17-11)19-2-1-8-9(4-19)16-5-15-8/h3,5-6H,1-2,4H2,(H,15,16)(H,14,17,18)",-1
6428,DB07586,"5-(4-METHYL-BENZOYLAMINO)-BIPHENYL-3,4'-DICARBOXYLIC ACID 3-DIMETHYLAMIDE-4'-HYDROXYAMIDE",,InChIKey=DOPFUKKMSDUVTQ-UHFFFAOYSA-N,"InChI=1S/C24H23N3O4/c1-15-4-6-17(7-5-15)22(28)25-21-13-19(12-20(14-21)24(30)27(2)3)16-8-10-18(11-9-16)23(29)26-31/h4-14,31H,1-3H3,(H,25,28)(H,26,29)",-1
6429,DB07587,"N-(1-CYANOCYCLOPROPYL)-3-({[(2S)-5-OXOPYRROLIDIN-2-YL]METHYL}SULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE",,InChIKey=JLPXDVXMMYRTKN-ZOBUZTSGSA-N,"InChI=1S/C20H22F4N4O4S/c21-13-3-1-12(2-4-13)17(20(22,23)24)27-15(18(30)28-19(11-25)7-8-19)10-33(31,32)9-14-5-6-16(29)26-14/h1-4,14-15,17,27H,5-10H2,(H,26,29)(H,28,30)/t14-,15-,17-/m0/s1",-1
6430,DB07588,"3,4-DI-1H-INDOL-3-YL-1H-PYRROLE-2,5-DICARBOXYLIC ACID",,InChIKey=FZDVNXHYGMEEDT-UHFFFAOYSA-N,"InChI=1S/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)",-1
6431,DB07589,"N-[1-(AMINOMETHYL)CYCLOPROPYL]-3-(BENZYLSULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-HYDROXYPHENYL)ETHYL]-L-ALANINAMIDE",,InChIKey=DWWVPKCSDHDILN-OALUTQOASA-N,"InChI=1S/C22H26F3N3O4S/c23-22(24,25)19(16-6-8-17(29)9-7-16)27-18(20(30)28-21(14-26)10-11-21)13-33(31,32)12-15-4-2-1-3-5-15/h1-9,18-19,27,29H,10-14,26H2,(H,28,30)/t18-,19-/m0/s1",-1
6432,DB07590,"S-[3-(3,4-DICHLOROPHENYL)-3-OXOPROPYL]-L-CYSTEINE",,InChIKey=WBRMJWLALJKZJY-JTQLQIEISA-N,"InChI=1S/C12H13Cl2NO3S/c13-8-2-1-7(5-9(8)14)11(16)3-4-19-6-10(15)12(17)18/h1-2,5,10H,3-4,6,15H2,(H,17,18)/t10-/m0/s1",-1
6433,DB07591,N1-CYCLOPENTYL-N2-(THIAZOL-2-YL)OXALAMIDE,,InChIKey=BJHPYHUDDCVBNG-UHFFFAOYSA-N,"InChI=1S/C10H13N3O2S/c14-8(12-7-3-1-2-4-7)9(15)13-10-11-5-6-16-10/h5-7H,1-4H2,(H,12,14)(H,11,13,15)",-1
6434,DB07592,(1R)-2-METHYL-1-(PHENYLMETHYL)PROPYL[(1S)-1-FORMYLPENTYL]CARBAMATE,,InChIKey=ZLZXUNHJWVLGTE-DLBZAZTESA-N,"InChI=1S/C18H27NO3/c1-4-5-11-16(13-20)19-18(21)22-17(14(2)3)12-15-9-7-6-8-10-15/h6-10,13-14,16-17H,4-5,11-12H2,1-3H3,(H,19,21)/t16-,17+/m0/s1",-1
6435,DB07593,1-(PHENYLMETHYL)CYCLOPENTYL[(1S)-1-FORMYLPENTYL]CARBAMATE,,InChIKey=ONABDOMWRCXLPX-KRWDZBQOSA-N,"InChI=1S/C19H27NO3/c1-2-3-11-17(15-21)20-18(22)23-19(12-7-8-13-19)14-16-9-5-4-6-10-16/h4-6,9-10,15,17H,2-3,7-8,11-14H2,1H3,(H,20,22)/t17-/m0/s1",-1
6436,DB07594,"4-[4-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-3-METHYL-1H-PYRAZOL-5-YL]-6-ETHYLBENZENE-1,3-DIOL",,InChIKey=OWPMENVYXDJDOW-UHFFFAOYSA-N,"InChI=1S/C20H20N2O4/c1-3-12-8-14(16(24)10-15(12)23)20-19(11(2)21-22-20)13-4-5-17-18(9-13)26-7-6-25-17/h4-5,8-10,23-24H,3,6-7H2,1-2H3,(H,21,22)",-1
6437,DB07595,"(5Z)-5-(3-BROMOCYCLOHEXA-2,5-DIEN-1-YLIDENE)-N-(PYRIDIN-4-YLMETHYL)-1,5-DIHYDROPYRAZOLO[1,5-A]PYRIMIDIN-7-AMINE",,InChIKey=WSIQKQLAGWVKSL-UHFFFAOYSA-O,"InChI=1S/C18H14BrN5/c19-15-3-1-2-14(10-15)16-11-18(24-17(23-16)6-9-22-24)21-12-13-4-7-20-8-5-13/h1-11H,12H2,(H,21,22,23)/p+1",-1
6438,DB07596,"(17beta)-17-(cyanomethyl)-2-methoxyestra-1(10),2,4-trien-3-yl sulfamate",,InChIKey=NTSPHKOMJMBWOU-NNKXXINSSA-N,"InChI=1S/C21H28N2O4S/c1-21-9-7-15-16(18(21)6-4-14(21)8-10-22)5-3-13-11-20(27-28(23,24)25)19(26-2)12-17(13)15/h11-12,14-16,18H,3-9H2,1-2H3,(H2,23,24,25)/t14-,15+,16-,18+,21-/m1/s1",-1
6439,DB07597,"CIS-(1R,2S)-2-AMINO-1,2,3,4-TETRAHYDRONAPHTHALEN-1-OL",,InChIKey=IIMSEFZOOYSTDO-VHSXEESVSA-N,"InChI=1S/C10H13NO/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-4,9-10,12H,5-6,11H2/t9-,10+/m0/s1",-1
6440,DB07598,"2,3,6A,7,8,9-HEXAHYDRO-11H-[1,4]DIOXINO[2,3-G]PYRROLO[2,1-B][1,3]BENZOXAZIN-11-ONE",,InChIKey=RQEPVMAYUINZRE-GFCCVEGCSA-N,"InChI=1S/C13H13NO4/c15-13-8-6-10-11(17-5-4-16-10)7-9(8)18-12-2-1-3-14(12)13/h6-7,12H,1-5H2/t12-/m1/s1",-1
6441,DB07599,[(2-AMINO-ALPHA-METHOXYIMINO-4-THIAZOLYLACETYL)AMINO]METHYLBORONIC ACID,,InChIKey=FMYGJTQJYFMFCR-XGICHPGQSA-N,"InChI=1S/C7H11BN4O4S/c1-16-12-5(4-2-17-7(9)11-4)6(13)10-3-8(14)15/h2,14-15H,3H2,1H3,(H2,9,11)(H,10,13)/b12-5-",-1
6442,DB07601,"4-chloro-6-{5-[(2-morpholin-4-ylethyl)amino]-1,2-benzisoxazol-3-yl}benzene-1,3-diol",,InChIKey=JLIRVZVVCCIAKG-UHFFFAOYSA-N,"InChI=1S/C19H20ClN3O4/c20-15-10-13(16(24)11-17(15)25)19-14-9-12(1-2-18(14)27-22-19)21-3-4-23-5-7-26-8-6-23/h1-2,9-11,21,24-25H,3-8H2",-1
6443,DB07602,S-{3-[(4-ANILINOQUINAZOLIN-6-YL)AMINO]-3-OXOPROPYL}-L-CYSTEINE,,InChIKey=NLVZTRZPMRTVRC-INIZCTEOSA-N,"InChI=1S/C20H21N5O3S/c21-16(20(27)28)11-29-9-8-18(26)24-14-6-7-17-15(10-14)19(23-12-22-17)25-13-4-2-1-3-5-13/h1-7,10,12,16H,8-9,11,21H2,(H,24,26)(H,27,28)(H,22,23,25)/t16-/m0/s1",-1
6444,DB07603,N-hexanoyl-L-homocysteine,,InChIKey=HAUWXQBEWNVHPD-QMMMGPOBSA-N,"InChI=1S/C10H19NO3S/c1-2-3-4-5-9(12)11-8(6-7-15)10(13)14/h8,15H,2-7H2,1H3,(H,11,12)(H,13,14)/t8-/m0/s1",-1
6445,DB07604,"(6AR,11AS,11BR)-10-ACETYL-9-HYDROXY-7,7-DIMETHYL-2,6,6A,7,11A,11B-HEXAHYDRO-11H-PYRROLO[1',2':2,3]ISOINDOLO[4,5,6-CD]INDOL-11-ONE",,InChIKey=RLOAZVAJNNPPDI-DQYPLSBCSA-N,"InChI=1S/C20H20N2O3/c1-9(23)14-18(24)17-16-11-8-21-13-6-4-5-10(15(11)13)7-12(16)20(2,3)22(17)19(14)25/h4-6,8,12,16-17,21,25H,7H2,1-3H3/t12-,16+,17+/m1/s1",-1
6446,DB07605,"2-({4-[(5-CHLORO-1H-INDOL-2-YL)SULFONYL]PIPERAZIN-1-YL}CARBONYL)THIENO[3,2-B]PYRIDINE 4-OXIDE",,InChIKey=DHDQMXPAANQKDC-UHFFFAOYSA-N,"InChI=1S/C20H17ClN4O4S2/c21-14-3-4-15-13(10-14)11-19(22-15)31(28,29)24-8-6-23(7-9-24)20(26)18-12-16-17(30-18)2-1-5-25(16)27/h1-5,10-12,22H,6-9H2",-1
6447,DB07606,"6-(3,4-DIHYDROXYBENZYL)-3-ETHYL-1-(2,4,6-TRICHLOROPHENYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4(5H)-ONE",,InChIKey=OPRAIFVPXXVXDL-UHFFFAOYSA-N,"InChI=1S/C20H15Cl3N4O3/c1-2-13-17-19(27(26-13)18-11(22)7-10(21)8-12(18)23)24-16(25-20(17)30)6-9-3-4-14(28)15(29)5-9/h3-5,7-8,28-29H,2,6H2,1H3,(H,24,25,30)",-1
6448,DB07607,4-[5-(3-IODO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-1H-IMIDAZOL-4-YL]-PYRIDINE,,InChIKey=RXDZANYWRNIAOR-HHHXNRCGSA-N,"InChI=1S/C21H16IN3OS/c1-27(26)18-7-5-15(6-8-18)21-24-19(14-9-11-23-12-10-14)20(25-21)16-3-2-4-17(22)13-16/h2-13H,1H3,(H,24,25)/t27-/m1/s1",-1
6449,DB07608,N-(5-{[(2S)-4-amino-2-(3-chlorophenyl)butanoyl]amino}-1H-indazol-3-yl)benzamide,,InChIKey=JDGOPNUGILVNJZ-IBGZPJMESA-N,"InChI=1S/C24H22ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19H,11-12,26H2,(H,27,32)(H2,28,29,30,31)/t19-/m0/s1",-1
6450,DB07609,"N,N-DIMETHYL(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE",,InChIKey=PJHSLLRNPASXIS-UHFFFAOYSA-N,"InChI=1S/C12H14N2O/c1-14(2)9-11-5-6-12(15-11)10-4-3-7-13-8-10/h3-8H,9H2,1-2H3",-1
6451,DB07610,"NAPHTHALENE-1,2-DIOL",,InChIKey=NXPPAOGUKPJVDI-UHFFFAOYSA-N,"InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H",-1
6452,DB07611,DECANE-1-THIOL,,InChIKey=VTXVGVNLYGSIAR-UHFFFAOYSA-N,"InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-1
6453,DB07612,6-(3-AMINOPHENYL)-N-(TERT-BUTYL)-2-(TRIFLUOROMETHYL)QUINAZOLIN-4-AMINE,,InChIKey=XQKJVNGGVLHNLA-UHFFFAOYSA-N,"InChI=1S/C19H19F3N4/c1-18(2,3)26-16-14-10-12(11-5-4-6-13(23)9-11)7-8-15(14)24-17(25-16)19(20,21)22/h4-10H,23H2,1-3H3,(H,24,25,26)",-1
6454,DB07613,3-phenyl-5-(1H-pyrazol-3-yl)isoxazole,,InChIKey=SRSSTOPJERVMRZ-UHFFFAOYSA-N,"InChI=1S/C12H9N3O/c1-2-4-9(5-3-1)11-8-12(16-15-11)10-6-7-13-14-10/h1-8H,(H,13,14)",-1
6455,DB07614,"PHENYL-5-(1H-PYRAZOL-3-YL)-1,3-THIAZOLE",,InChIKey=NRAHRUHGPGBWSI-UHFFFAOYSA-N,"InChI=1S/C12H9N3S/c1-2-4-9(5-3-1)12-13-8-11(16-12)10-6-7-14-15-10/h1-8H,(H,14,15)",-1
6456,DB07615,Tranilast,,InChIKey=NZHGWWWHIYHZNX-CSKARUKUSA-N,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+",-1
6457,DB07616,"4-{[4-(4-fluoro-3-methylphenyl)-1,3-thiazol-2-yl]amino}-2-hydroxybenzoic acid",,InChIKey=LKZZDHKJFDTYCH-UHFFFAOYSA-N,"InChI=1S/C17H13FN2O3S/c1-9-6-10(2-5-13(9)18)14-8-24-17(20-14)19-11-3-4-12(16(22)23)15(21)7-11/h2-8,21H,1H3,(H,19,20)(H,22,23)",-1
6458,DB07617,N-METHYL(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE,,InChIKey=MDGMPFRIYUFRRX-UHFFFAOYSA-N,"InChI=1S/C11H12N2O/c1-12-8-10-4-5-11(14-10)9-3-2-6-13-7-9/h2-7,12H,8H2,1H3",-1
6459,DB07618,"2-(4-(AMINOMETHYL)PIPERIDIN-1-YL)-N-(3_CYCLOHEXYL-4-OXO-2,4-DIHYDROINDENO[1,2-C]PYRAZOL-5-YL)ACETAMIDE",,InChIKey=AITZHKQVQNLKHI-UHFFFAOYSA-N,"InChI=1S/C24H31N5O2/c25-13-15-9-11-29(12-10-15)14-19(30)26-18-8-4-7-17-20(18)24(31)21-22(27-28-23(17)21)16-5-2-1-3-6-16/h4,7-8,15-16H,1-3,5-6,9-14,25H2,(H,26,30)(H,27,28)",-1
6460,DB07619,"N-cyclopropyl-N-(trans-4-pyridin-3-ylcyclohexyl)-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",,InChIKey=FLRYWTWLHWACRP-GRWTVWFQSA-N,"InChI=1S/C24H27F3N2O2/c1-23(31,24(25,26)27)19-8-4-17(5-9-19)22(30)29(21-12-13-21)20-10-6-16(7-11-20)18-3-2-14-28-15-18/h2-5,8-9,14-16,20-21,31H,6-7,10-13H2,1H3/t16-,20-,23-/m0/s1",-1
6461,DB07620,"2-[(2,4-DICHLORO-5-METHYLPHENYL)SULFONYL]-1,3-DINITRO-5-(TRIFLUOROMETHYL)BENZENE",,InChIKey=INAZPZCJNPPHGV-UHFFFAOYSA-N,"InChI=1S/C14H7Cl2F3N2O6S/c1-6-2-12(9(16)5-8(6)15)28(26,27)13-10(20(22)23)3-7(14(17,18)19)4-11(13)21(24)25/h2-5H,1H3",-1
6462,DB07621,(5-(PYRIDIN-3-YL)FURAN-2-YL)METHANAMINE,,InChIKey=LENAVORGWBTPJR-UHFFFAOYSA-N,"InChI=1S/C10H10N2O/c11-6-9-3-4-10(13-9)8-2-1-5-12-7-8/h1-5,7H,6,11H2",-1
6463,DB07622,"1-(3-(2,4-DIMETHYLTHIAZOL-5-YL)-4-OXO-2,4-DIHYDROINDENO[1,2-C]PYRAZOL-5-YL)-3-(4-METHYLPIPERAZIN-1-YL)UREA",,InChIKey=KRKQVGZXTNLQSV-UHFFFAOYSA-N,"InChI=1S/C21H23N7O2S/c1-11-20(31-12(2)22-11)18-16-17(24-25-18)13-5-4-6-14(15(13)19(16)29)23-21(30)26-28-9-7-27(3)8-10-28/h4-6H,7-10H2,1-3H3,(H,24,25)(H2,23,26,30)",-1
6464,DB07623,"4,4'-DIPYRIDYL DISULFIDE",,InChIKey=UHBAPGWWRFVTFS-UHFFFAOYSA-N,InChI=1S/C10H8N2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H,-1
6465,DB07624,"1-{[(3R)-3-methyl-4-({4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]phenyl}sulfonyl)piperazin-1-yl]methyl}cyclopropanecarboxamide",,InChIKey=YJFULAYRAKPBCY-DYVFJYSZSA-N,"InChI=1S/C19H26F3N3O4S/c1-13-11-24(12-18(7-8-18)16(23)26)9-10-25(13)30(28,29)15-5-3-14(4-6-15)17(2,27)19(20,21)22/h3-6,13,27H,7-12H2,1-2H3,(H2,23,26)/t13-,17+/m1/s1",-1
6466,DB07625,"4-(2-aminoethoxy)-N-(2,5-diethoxyphenyl)-3,5-dimethylbenzamide",,InChIKey=PHTPPZCTHZHCQD-UHFFFAOYSA-N,"InChI=1S/C21H28N2O4/c1-5-25-17-7-8-19(26-6-2)18(13-17)23-21(24)16-11-14(3)20(15(4)12-16)27-10-9-22/h7-8,11-13H,5-6,9-10,22H2,1-4H3,(H,23,24)",-1
6467,DB07626,"4-(2-aminoethoxy)-N-(3-chloro-2-ethoxy-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide",,InChIKey=CKBBGCJYKCLKHE-UHFFFAOYSA-N,"InChI=1S/C24H32ClN3O3/c1-4-30-23-20(25)14-19(28-9-6-5-7-10-28)15-21(23)27-24(29)18-12-16(2)22(17(3)13-18)31-11-8-26/h12-15H,4-11,26H2,1-3H3,(H,27,29)",-1
6468,DB07627,(2S)-4-METHYL-2-(3-PHENYLTHIOUREIDO)-N-((3S)-TETRAHYDRO-2-HYDROXY-3-FURANYL)PENTANAMIDE,,InChIKey=DBPWWBMTZYJGGV-KKUMJFAQSA-N,"InChI=1S/C17H25N3O3S/c1-11(2)8-14(16(22)18-13-9-15(21)23-10-13)20-17(24)19-12-6-4-3-5-7-12/h3-7,11,13-15,21H,8-10H2,1-2H3,(H,18,22)(H2,19,20,24)/t13-,14-,15-/m0/s1",-1
6469,DB07628,"6-(2-fluorobenzyl)-2,4-dimethyl-4,6-dihydro-5H-thieno[2',3':4,5]pyrrolo[2,3-d]pyridazin-5-one",,InChIKey=IEWYEWDDQWYJLU-UHFFFAOYSA-N,"InChI=1S/C17H14FN3OS/c1-10-7-14-16(23-10)12-8-19-21(17(22)15(12)20(14)2)9-11-5-3-4-6-13(11)18/h3-8H,9H2,1-2H3",-1
6470,DB07629,"N-((1R,2S)-2-(5-CHLORO-1H-INDOLE-2-CARBOXAMIDO)CYCLOHEXYL)-5-METHYL-4,5,6,7-TETRAHYDROTHIAZOLO[5,4-C]PYRIDINE-2-CARBOXAMIDE",,InChIKey=ARPFWVKYXJZULB-DLBZAZTESA-N,"InChI=1S/C23H26ClN5O2S/c1-29-9-8-18-20(12-29)32-23(28-18)22(31)27-17-5-3-2-4-16(17)26-21(30)19-11-13-10-14(24)6-7-15(13)25-19/h6-7,10-11,16-17,25H,2-5,8-9,12H2,1H3,(H,26,30)(H,27,31)/t16-,17+/m0/s1",-1
6471,DB07630,"N-((1R,2R)-2-(5-CHLORO-1H-INDOLE-2-CARBOXAMIDO)CYCLOHEXYL)-5-METHYL-4,5,6,7-TETRAHYDROTHIAZOLO[5,4-C]PYRIDINE-2-CARBOXAMIDE",,InChIKey=ARPFWVKYXJZULB-IAGOWNOFSA-N,"InChI=1S/C23H26ClN5O2S/c1-29-9-8-18-20(12-29)32-23(28-18)22(31)27-17-5-3-2-4-16(17)26-21(30)19-11-13-10-14(24)6-7-15(13)25-19/h6-7,10-11,16-17,25H,2-5,8-9,12H2,1H3,(H,26,30)(H,27,31)/t16-,17-/m1/s1",-1
6472,DB07631,"N-DODECYL-N,N-DIMETHYLGLYCINATE",,InChIKey=DVEKCXOJTLDBFE-UHFFFAOYSA-N,"InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3",-1
6473,DB07632,"5-(2-chlorophenyl)-1,3,4-thiadiazole-2-sulfonamide",,InChIKey=PZVGOWIIHCUHAO-UHFFFAOYSA-N,"InChI=1S/C8H6ClN3O2S2/c9-6-4-2-1-3-5(6)7-11-12-8(15-7)16(10,13)14/h1-4H,(H2,10,13,14)",-1
6474,DB07633,octyl 3-deoxy-2-O-(6-deoxy-alpha-L-galactopyranosyl)-beta-D-xylo-hexopyranoside,,InChIKey=FBVFDKBCZLMLQT-PPCMOIRNSA-N,"InChI=1S/C20H38O9/c1-3-4-5-6-7-8-9-26-19-14(10-13(22)15(11-21)29-19)28-20-18(25)17(24)16(23)12(2)27-20/h12-25H,3-11H2,1-2H3/t12-,13+,14+,15+,16+,17+,18-,19+,20-/m0/s1",-1
6475,DB07634,"(2,6-DIMETHYL-PHENOXY)-ACETIC ACID",,InChIKey=MLBCURLNKYKBEQ-UHFFFAOYSA-N,"InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",-1
6476,DB07635,bis(4-hydroxyphenyl)methanone,,InChIKey=RXNYJUSEXLAVNQ-UHFFFAOYSA-N,"InChI=1S/C13H10O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,14-15H",-1
6477,DB07636,"5-HEPTYL-6-HYDROXY-1,3-BENZOTHIAZOLE-4,7-DIONE",,InChIKey=CAPIRLKYURUNFL-UHFFFAOYSA-N,"InChI=1S/C14H17NO3S/c1-2-3-4-5-6-7-9-11(16)10-14(19-8-15-10)13(18)12(9)17/h8,17H,2-7H2,1H3",-1
6478,DB07637,"3,5 DIBROMOTYROSINE",,InChIKey=COESHZUDRKCEPA-ZETCQYMHSA-N,"InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",-1
6479,DB07638,"(3AS,4R,9BR)-2,2-DIFLUORO-4-(4-HYDROXYPHENYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-8-OL",,InChIKey=QJSMFUTULGSHNQ-ZOBUZTSGSA-N,"InChI=1S/C18H16F2O3/c19-18(20)8-14-13-7-12(22)5-6-16(13)23-17(15(14)9-18)10-1-3-11(21)4-2-10/h1-7,14-15,17,21-22H,8-9H2/t14-,15-,17-/m0/s1",-1
6480,DB07639,3-(7-DIAMINOMETHYL-NAPHTHALEN-2-YL)-PROPIONIC ACID ETHYL ESTER,,InChIKey=LOYXUXZQQVEADT-ZEQRLZLVSA-N,"InChI=1S/C26H31N3O3/c1-2-31-26(30)24(19-7-9-22(10-8-19)32-23-11-12-29-16-23)14-17-3-4-18-5-6-20(25(27)28)15-21(18)13-17/h3-10,13,15,23-25,29H,2,11-12,14,16,27-28H2,1H3/t23-,24-/m0/s1",-1
6481,DB07640,"2-decyl-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",,InChIKey=VMEGFMNVSYVVOM-UHFFFAOYSA-N,"InChI=1S/C19H30O4/c1-5-6-7-8-9-10-11-12-13-15-14(2)16(20)18(22-3)19(23-4)17(15)21/h5-13H2,1-4H3",-1
6482,DB07641,DECYL(DIMETHYL)PHOSPHINE OXIDE,,InChIKey=GSVLCKASFMVUSW-UHFFFAOYSA-N,"InChI=1S/C12H27OP/c1-4-5-6-7-8-9-10-11-12-14(2,3)13/h4-12H2,1-3H3",-1
6483,DB07642,"5-{[1-(2-fluorobenzyl)piperidin-4-yl]methoxy}quinazoline-2,4-diamine",,InChIKey=GYKIQIOWVKCVBP-UHFFFAOYSA-N,"InChI=1S/C21H24FN5O/c22-16-5-2-1-4-15(16)12-27-10-8-14(9-11-27)13-28-18-7-3-6-17-19(18)20(23)26-21(24)25-17/h1-7,14H,8-13H2,(H4,23,24,25,26)",-1
6484,DB07643,"5-{[1-(2,3-dichlorobenzyl)piperidin-4-yl]methoxy}quinazoline-2,4-diamine",,InChIKey=XVLUVRFYGVJKGJ-UHFFFAOYSA-N,"InChI=1S/C21H23Cl2N5O/c22-15-4-1-3-14(19(15)23)11-28-9-7-13(8-10-28)12-29-17-6-2-5-16-18(17)20(24)27-21(25)26-16/h1-6,13H,7-12H2,(H4,24,25,26,27)",-1
